linked_decision_log_id,linked_decision_ts_utc,linked_decision_ts_utc8,linked_decision_stage,linked_decision_model,linked_action,linked_reason,linked_selected_over_raw,linked_selected_over_corrected,order_events_count,distinct_order_ids_count,order_ids,symbols,first_order_event_ts_utc,last_order_event_ts_utc
1024fc64-a2c0-474e-8b87-8d9b55010771,2026-02-11T20:12:31.381Z,2026-02-12T04:12:31.381+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716558049396916979,cmt_bnbusdt,2026-02-11T20:12:32.061Z,2026-02-11T20:12:32.061Z
fa41428d-4be7-45da-9cef-a64f75d52b58,2026-02-11T20:12:35.330Z,2026-02-12T04:12:35.330+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716558065926669043,cmt_adausdt,2026-02-11T20:12:36.004Z,2026-02-11T20:12:36.004Z
534c3402-c00b-41c6-a53a-4f6ba202d282,2026-02-11T20:12:39.344Z,2026-02-12T04:12:39.344+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716558094947058419,cmt_dogeusdt,2026-02-11T20:12:42.920Z,2026-02-11T20:12:42.920Z
79d81608-7dcb-46d0-8d25-526a672afb62,2026-02-11T20:12:46.244Z,2026-02-12T04:12:46.244+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716558111694914291,cmt_btcusdt,2026-02-11T20:12:46.914Z,2026-02-11T20:12:46.914Z
9386f08b-7d6c-476a-944b-681a8336d94f,2026-02-11T20:18:57.038Z,2026-02-12T04:18:57.038+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716559667773309683,cmt_ltcusdt,2026-02-11T20:18:57.911Z,2026-02-11T20:18:57.911Z
658e5189-3e49-4cdd-93db-40adaac17dac,2026-02-11T22:13:30.192Z,2026-02-12T06:13:30.192+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716588495044346611,cmt_solusdt,2026-02-11T22:13:30.869Z,2026-02-11T22:13:30.869Z
95106272-a8e4-4f6f-9a91-4078e0c023f9,2026-02-11T22:13:42.113Z,2026-02-12T06:13:42.113+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716588545224999667,cmt_xrpusdt,2026-02-11T22:13:42.832Z,2026-02-11T22:13:42.832Z
077bdc55-6001-41bb-b43b-d296e70c6169,2026-02-11T22:13:46.805Z,2026-02-12T06:13:46.805+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716588564804010739,cmt_bnbusdt,2026-02-11T22:13:47.501Z,2026-02-11T22:13:47.501Z
8542cd25-e8ec-4386-bd2b-f7b42a194c95,2026-02-11T22:13:50.780Z,2026-02-12T06:13:50.780+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716588581430231795,cmt_adausdt,2026-02-11T22:13:51.465Z,2026-02-11T22:13:51.465Z
ab7e4548-ac12-4e05-8c4c-4f2aab81c443,2026-02-11T22:13:54.756Z,2026-02-12T06:13:54.756+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716588610245100275,cmt_dogeusdt,2026-02-11T22:13:58.336Z,2026-02-11T22:13:58.336Z
6d538032-23cb-4899-ad8f-903c59c828b3,2026-02-11T22:14:01.651Z,2026-02-12T06:14:01.651+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716588627043287795,cmt_btcusdt,2026-02-11T22:14:02.341Z,2026-02-11T22:14:02.341Z
298279ec-e412-4345-9436-4a0b9ab6963d,2026-02-11T22:20:12.050Z,2026-02-12T06:20:12.050+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716590182136021747,cmt_ltcusdt,2026-02-11T22:20:13.101Z,2026-02-11T22:20:13.101Z
888b16ac-b607-490a-8d5d-b17d4f111561,2026-02-12T00:14:46.210Z,2026-02-12T08:14:46.210+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716619012934468339,cmt_solusdt,2026-02-12T00:14:46.902Z,2026-02-12T00:14:46.902Z
de4c5bad-1041-47ea-9bca-e77e5a6a68be,2026-02-12T00:14:58.833Z,2026-02-12T08:14:58.833+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716619065824641779,cmt_xrpusdt,2026-02-12T00:14:59.510Z,2026-02-12T00:14:59.510Z
b6fbd333-8e53-4fc7-b22c-4c66bcec1b16,2026-02-12T00:15:03.607Z,2026-02-12T08:15:03.607+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716619085848249075,cmt_bnbusdt,2026-02-12T00:15:04.286Z,2026-02-12T00:15:04.286Z
5c66fc90-6a1d-406f-90c8-90ac5dbb6466,2026-02-12T00:15:07.665Z,2026-02-12T08:15:07.665+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716619102902289139,cmt_adausdt,2026-02-12T00:15:08.353Z,2026-02-12T00:15:08.353Z
c962bda9-07eb-4e63-b54c-1874ee520554,2026-02-12T00:15:11.717Z,2026-02-12T08:15:11.717+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716619132342108915,cmt_dogeusdt,2026-02-12T00:15:15.370Z,2026-02-12T00:15:15.370Z
c3a73130-2e3b-4bf6-8a9c-728865381d4b,2026-02-12T00:15:18.661Z,2026-02-12T08:15:18.661+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716619148964135667,cmt_btcusdt,2026-02-12T00:15:19.333Z,2026-02-12T00:15:19.333Z
6a4c66cb-5bde-4c9b-9e40-04293d2bbaad,2026-02-12T02:11:35.347Z,2026-02-12T10:11:35.347+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716648411314520819,cmt_solusdt,2026-02-12T02:11:36.022Z,2026-02-12T02:11:36.022Z
91d7cae8-49c0-4e80-9bff-7c32a99535f5,2026-02-12T02:11:43.967Z,2026-02-12T10:11:43.967+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716648447502975731,cmt_xrpusdt,2026-02-12T02:11:44.650Z,2026-02-12T02:11:44.650Z
3d400b80-e8ea-4085-a5db-082a378784fe,2026-02-12T02:11:48.665Z,2026-02-12T10:11:48.665+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716648467228787443,cmt_bnbusdt,2026-02-12T02:11:49.353Z,2026-02-12T02:11:49.353Z
07c922d4-362b-4bcd-8eca-9a5b6b71f946,2026-02-12T02:11:52.695Z,2026-02-12T10:11:52.695+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716648484110861043,cmt_adausdt,2026-02-12T02:11:53.378Z,2026-02-12T02:11:53.378Z
e548cc5e-792e-46a1-b0da-64c87ca4449d,2026-02-12T02:11:56.704Z,2026-02-12T10:11:56.704+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716648513072530163,cmt_dogeusdt,2026-02-12T02:12:00.283Z,2026-02-12T02:12:00.283Z
5a39ca5b-5673-4599-ad06-2b0d7fb60eb3,2026-02-12T02:12:03.663Z,2026-02-12T10:12:03.663+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716648530118181619,cmt_btcusdt,2026-02-12T02:12:04.356Z,2026-02-12T02:12:04.356Z
912e686e-d2c5-4ac2-a525-e5f43dd85a36,2026-02-12T02:15:11.006Z,2026-02-12T10:15:11.006+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716649315862315763,cmt_solusdt,2026-02-12T02:15:11.683Z,2026-02-12T02:15:11.683Z
564dcd76-2234-4606-b877-6ea4e074da26,2026-02-12T02:15:19.679Z,2026-02-12T10:15:19.679+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716649352264680179,cmt_xrpusdt,2026-02-12T02:15:20.361Z,2026-02-12T02:15:20.361Z
8434811b-d0b2-46f1-8f58-cf1c707ff396,2026-02-12T02:15:24.367Z,2026-02-12T10:15:24.367+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716649371919188723,cmt_bnbusdt,2026-02-12T02:15:25.049Z,2026-02-12T02:15:25.049Z
9ace42b6-8aa6-4164-9e1d-3fd5d5305482,2026-02-12T02:15:28.458Z,2026-02-12T10:15:28.458+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716649389094863603,cmt_adausdt,2026-02-12T02:15:29.143Z,2026-02-12T02:15:29.143Z
458d859f-d719-41c6-a651-cdb02e1a2f6a,2026-02-12T02:15:32.449Z,2026-02-12T10:15:32.449+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716649417993618163,cmt_dogeusdt,2026-02-12T02:15:36.033Z,2026-02-12T02:15:36.033Z
dfb80df9-20c5-45ae-8c60-82ccbf767dea,2026-02-12T02:15:39.346Z,2026-02-12T10:15:39.346+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716649434724696819,cmt_btcusdt,2026-02-12T02:15:40.020Z,2026-02-12T02:15:40.020Z
506bd93d-77bd-4d05-9f76-361c6ad6e250,2026-02-12T02:21:41.143Z,2026-02-12T10:21:41.143+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716650952181940979,cmt_ltcusdt,2026-02-12T02:21:41.811Z,2026-02-12T02:21:41.811Z
07bd96bb-4a57-4b76-9d19-b44d7e3fe7c7,2026-02-12T04:19:58.549Z,2026-02-12T12:19:58.549+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716680720923230963,cmt_solusdt,2026-02-12T04:19:59.232Z,2026-02-12T04:19:59.232Z
d1343883-0994-4972-934a-8d3df36953b2,2026-02-12T04:20:07.342Z,2026-02-12T12:20:07.342+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716680757799551731,cmt_xrpusdt,2026-02-12T04:20:08.025Z,2026-02-12T04:20:08.025Z
a15fea10-8794-4328-a379-bda172dde9fe,2026-02-12T04:20:12.009Z,2026-02-12T12:20:12.009+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716680777382757107,cmt_bnbusdt,2026-02-12T04:20:12.694Z,2026-02-12T04:20:12.694Z
7e272f5f-f5e8-476f-9bdf-57173c811f76,2026-02-12T04:20:16.008Z,2026-02-12T12:20:16.008+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716680794130612979,cmt_adausdt,2026-02-12T04:20:16.687Z,2026-02-12T04:20:16.687Z
2a6f1be0-ce23-4baa-af8c-3d39a7efa692,2026-02-12T04:20:20.003Z,2026-02-12T12:20:20.003+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716680823062921971,cmt_dogeusdt,2026-02-12T04:20:23.585Z,2026-02-12T04:20:23.585Z
39768185-d931-4c04-86ae-ddf14ec32075,2026-02-12T04:20:26.912Z,2026-02-12T12:20:26.912+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716680839861109491,cmt_btcusdt,2026-02-12T04:20:27.589Z,2026-02-12T04:20:27.589Z
528a0120-85f1-43f2-bfa6-ad86e348104b,2026-02-12T04:26:28.489Z,2026-02-12T12:26:28.489+08:00,Exit Decision,SDM:Straddle,close_short,,,,1,1,716682356362052339,cmt_ltcusdt,2026-02-12T04:26:29.150Z,2026-02-12T04:26:29.150Z
1620b45c-e355-424e-bc44-98b76373081c,2026-02-12T06:24:52.775Z,2026-02-12T14:24:52.775+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716712154014679795,cmt_solusdt,2026-02-12T06:24:53.466Z,2026-02-12T06:24:53.466Z
294c4a55-73eb-438d-9cc8-3af9d2386680,2026-02-12T06:25:00.765Z,2026-02-12T14:25:00.765+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716712187497808627,cmt_ltcusdt,2026-02-12T06:25:01.451Z,2026-02-12T06:25:01.451Z
4d9dc6c0-5dae-4058-bb61-680dde16ce00,2026-02-12T06:25:04.815Z,2026-02-12T14:25:04.815+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716712204610568947,cmt_xrpusdt,2026-02-12T06:25:05.528Z,2026-02-12T06:25:05.528Z
5b7b0b3f-d3da-48d7-9c9c-70d02e4c5a96,2026-02-12T06:25:09.546Z,2026-02-12T14:25:09.546+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716712224260883187,cmt_bnbusdt,2026-02-12T06:25:10.213Z,2026-02-12T06:25:10.213Z
9fb97248-4db5-4602-b391-cfe10f6c92c8,2026-02-12T06:25:13.541Z,2026-02-12T14:25:13.541+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716712241012933363,cmt_adausdt,2026-02-12T06:25:14.208Z,2026-02-12T06:25:14.208Z
df710085-d535-4b8e-95dc-2dfb2a39c906,2026-02-12T06:25:17.519Z,2026-02-12T14:25:17.519+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716712269827801843,cmt_dogeusdt,2026-02-12T06:25:21.077Z,2026-02-12T06:25:21.077Z
5a59ce5f-d0cb-4c56-b3ac-3a778c4d33f8,2026-02-12T06:25:24.372Z,2026-02-12T14:25:24.372+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716712286495965939,cmt_btcusdt,2026-02-12T06:25:25.051Z,2026-02-12T06:25:25.051Z
6305d15a-8a22-4017-8d5a-945bcfe3aa46,2026-02-12T08:29:32.753Z,2026-02-12T16:29:32.753+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716743527291159283,cmt_solusdt,2026-02-12T08:29:33.436Z,2026-02-12T08:29:33.436Z
5e7e8cb2-0ebb-4ce9-a6f8-ca072e074408,2026-02-12T08:29:40.832Z,2026-02-12T16:29:40.832+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716743561147581171,cmt_ltcusdt,2026-02-12T08:29:41.509Z,2026-02-12T08:29:41.509Z
f6df776c-cd35-4393-a204-bfc7bed01644,2026-02-12T08:29:44.821Z,2026-02-12T16:29:44.821+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716743577882854131,cmt_xrpusdt,2026-02-12T08:29:45.500Z,2026-02-12T08:29:45.500Z
a7f762f4-76a3-4ac2-9bcc-bbf13f55349c,2026-02-12T08:29:49.497Z,2026-02-12T16:29:49.497+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716743597474448115,cmt_bnbusdt,2026-02-12T08:29:50.170Z,2026-02-12T08:29:50.170Z
d5375753-a939-4168-9af5-a02c3a41eb96,2026-02-12T08:29:53.491Z,2026-02-12T16:29:53.491+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716743614218109683,cmt_adausdt,2026-02-12T08:29:54.162Z,2026-02-12T08:29:54.162Z
eaf54e44-aa22-4a6d-818b-33783faae7cd,2026-02-12T08:29:57.471Z,2026-02-12T16:29:57.471+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716743643238499059,cmt_dogeusdt,2026-02-12T08:30:01.081Z,2026-02-12T08:30:01.081Z
cd4e007b-6435-4703-a066-c1f8cd1aab9d,2026-02-12T08:30:05.019Z,2026-02-12T16:30:05.019+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716743662687486707,cmt_btcusdt,2026-02-12T08:30:05.717Z,2026-02-12T08:30:05.717Z
85f4ad0a-9861-4be4-b7e8-5e9cdaa5992c,2026-02-12T10:33:33.938Z,2026-02-12T18:33:33.938+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716774737870586611,cmt_solusdt,2026-02-12T10:33:34.620Z,2026-02-12T10:33:34.620Z
201d4d02-f137-4cf3-976f-50560eccba5b,2026-02-12T10:33:41.898Z,2026-02-12T18:33:41.898+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716774771244663539,cmt_ltcusdt,2026-02-12T10:33:42.576Z,2026-02-12T10:33:42.576Z
87f3e189-f9bf-4168-b63b-4363a301afda,2026-02-12T10:33:45.884Z,2026-02-12T18:33:45.884+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716774787946382067,cmt_xrpusdt,2026-02-12T10:33:46.557Z,2026-02-12T10:33:46.557Z
cd964ed2-6941-49f1-8cf3-17a26c9144ad,2026-02-12T10:33:49.848Z,2026-02-12T18:33:49.848+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716774804568408819,cmt_bnbusdt,2026-02-12T10:33:50.520Z,2026-02-12T10:33:50.520Z
d91a1808-8f23-46da-849f-618cc93dec39,2026-02-12T10:33:53.833Z,2026-02-12T18:33:53.833+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716774821282710259,cmt_adausdt,2026-02-12T10:33:54.505Z,2026-02-12T10:33:54.505Z
d558ccca-dcb0-48a6-9e56-a387375bea6e,2026-02-12T10:33:57.793Z,2026-02-12T18:33:57.793+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716774850324071155,cmt_dogeusdt,2026-02-12T10:34:01.430Z,2026-02-12T10:34:01.430Z
8f554c05-9662-4ace-b76a-40a06073166d,2026-02-12T10:34:04.796Z,2026-02-12T18:34:04.796+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716774867399082739,cmt_btcusdt,2026-02-12T10:34:05.500Z,2026-02-12T10:34:05.500Z
e1e38a9c-7e89-4fcc-8bb9-206eb943fc93,2026-02-12T12:08:58.000Z,2026-02-12T20:08:58.000+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716798746360283891,cmt_solusdt,2026-02-12T12:08:58.690Z,2026-02-12T12:08:58.690Z
aa430924-0248-4f36-bfbb-8d74dbad563c,2026-02-12T12:09:06.093Z,2026-02-12T20:09:06.093+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716798780262843123,cmt_ltcusdt,2026-02-12T12:09:06.773Z,2026-02-12T12:09:06.773Z
0ce2a19d-8584-414a-b60d-9c8b128bae1e,2026-02-12T12:09:10.117Z,2026-02-12T20:09:10.117+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716798797115556595,cmt_xrpusdt,2026-02-12T12:09:10.790Z,2026-02-12T12:09:10.790Z
a1ab67ac-36e0-4f8d-969d-ffbf39bfab7c,2026-02-12T12:09:14.093Z,2026-02-12T20:09:14.093+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716798813796303603,cmt_bnbusdt,2026-02-12T12:09:14.767Z,2026-02-12T12:09:14.767Z
7cf9f693-f0d1-44c0-85e3-b1eeb7525d3d,2026-02-12T12:09:18.082Z,2026-02-12T20:09:18.082+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716798830548353779,cmt_adausdt,2026-02-12T12:09:18.760Z,2026-02-12T12:09:18.760Z
eb429bdd-b462-4b09-a492-b9aa051cebb9,2026-02-12T12:09:22.106Z,2026-02-12T20:09:22.106+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716798859749098227,cmt_dogeusdt,2026-02-12T12:09:25.725Z,2026-02-12T12:09:25.725Z
578e2a4d-8c8a-46d5-894d-f499dc23804d,2026-02-12T12:09:29.030Z,2026-02-12T20:09:29.030+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716798876475982579,cmt_btcusdt,2026-02-12T12:09:29.711Z,2026-02-12T12:09:29.711Z
288020bb-9fcd-4575-b0e0-4bc240b561f4,2026-02-12T12:15:29.065Z,2026-02-12T20:15:29.065+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716800386542863091,cmt_solusdt,2026-02-12T12:15:29.739Z,2026-02-12T12:15:29.739Z
b5a53612-681b-4396-afd9-97f405ff034c,2026-02-12T12:15:37.060Z,2026-02-12T20:15:37.060+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716800432281748211,cmt_ltcusdt,2026-02-12T12:15:40.644Z,2026-02-12T12:15:40.644Z
08cb954b-c451-483b-8cd5-0bca23ad9285,2026-02-12T12:15:43.948Z,2026-02-12T20:15:43.948+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716800448996049651,cmt_xrpusdt,2026-02-12T12:15:44.628Z,2026-02-12T12:15:44.628Z
9f19a618-bb78-431a-93cf-94f2f2e3a2ac,2026-02-12T12:15:48.415Z,2026-02-12T20:15:48.415+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716800467723617011,cmt_bnbusdt,2026-02-12T12:15:49.095Z,2026-02-12T12:15:49.095Z
9753f748-e269-4919-aa4f-853bc365ae7f,2026-02-12T12:15:52.450Z,2026-02-12T20:15:52.450+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716800484580524787,cmt_adausdt,2026-02-12T12:15:53.112Z,2026-02-12T12:15:53.112Z
ffe103b6-8927-4319-a040-ed1d0b09c9f5,2026-02-12T12:15:56.424Z,2026-02-12T20:15:56.424+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716800513680605939,cmt_dogeusdt,2026-02-12T12:16:00.051Z,2026-02-12T12:16:00.051Z
efa9ae58-17ac-4c91-9b8b-7ca44e5ad6f0,2026-02-12T12:16:03.471Z,2026-02-12T20:16:03.471+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716800530894029555,cmt_btcusdt,2026-02-12T12:16:04.154Z,2026-02-12T12:16:04.154Z
6a88d888-2e72-40f7-bd79-c054c2b9adc4,2026-02-12T12:32:11.517Z,2026-02-12T20:32:11.517+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716804591257125619,cmt_solusdt,2026-02-12T12:32:12.220Z,2026-02-12T12:32:12.220Z
5caaa9cd-ed3f-4231-a977-49bee4f3fa3e,2026-02-12T12:32:19.632Z,2026-02-12T20:32:19.632+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716804637675487987,cmt_ltcusdt,2026-02-12T12:32:23.288Z,2026-02-12T12:32:23.288Z
cb25444a-e76b-43da-8f88-0ded5fcb752e,2026-02-12T12:32:26.648Z,2026-02-12T20:32:26.648+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716804654737916659,cmt_xrpusdt,2026-02-12T12:32:27.356Z,2026-02-12T12:32:27.356Z
6ace288e-ba8e-442a-a3dd-1a84d9535f76,2026-02-12T12:32:30.726Z,2026-02-12T20:32:30.726+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716804671724847859,cmt_bnbusdt,2026-02-12T12:32:31.405Z,2026-02-12T12:32:31.405Z
2ccea8d5-a618-4325-8eb3-b2473ea1b7ff,2026-02-12T12:32:34.741Z,2026-02-12T20:32:34.741+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716804688531423987,cmt_adausdt,2026-02-12T12:32:35.413Z,2026-02-12T12:32:35.413Z
e2f25193-fd8e-4a3d-8d93-10760d2ed7a8,2026-02-12T12:32:38.800Z,2026-02-12T20:32:38.800+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716804717778305779,cmt_dogeusdt,2026-02-12T12:32:42.387Z,2026-02-12T12:32:42.387Z
3e2c0a7a-1d59-4397-bc96-75bb3f2da5bb,2026-02-12T12:32:45.710Z,2026-02-12T20:32:45.710+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716804734526161651,cmt_btcusdt,2026-02-12T12:32:46.379Z,2026-02-12T12:32:46.379Z
b5fc114c-2203-4462-be21-b23e226ff4cb,2026-02-12T12:35:26.919Z,2026-02-12T20:35:26.919+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716805410731852531,cmt_solusdt,2026-02-12T12:35:27.598Z,2026-02-12T12:35:27.598Z
f81015af-776a-4d3f-be54-d0547a5445c4,2026-02-12T12:35:34.985Z,2026-02-12T20:35:34.985+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716805456814670579,cmt_ltcusdt,2026-02-12T12:35:38.586Z,2026-02-12T12:35:38.586Z
2e6c7dc7-fc05-40ef-abd9-f18e980d3bf4,2026-02-12T12:35:41.899Z,2026-02-12T20:35:41.899+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716805473596080883,cmt_xrpusdt,2026-02-12T12:35:42.587Z,2026-02-12T12:35:42.587Z
da69de23-cfd1-4916-a87b-8b3e48dda3c0,2026-02-12T12:35:45.896Z,2026-02-12T20:35:45.896+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716805490281022195,cmt_bnbusdt,2026-02-12T12:35:46.565Z,2026-02-12T12:35:46.565Z
d17c5721-da18-4696-9bf2-113a72602e8b,2026-02-12T12:35:49.932Z,2026-02-12T20:35:49.932+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716805507330867955,cmt_adausdt,2026-02-12T12:35:50.629Z,2026-02-12T12:35:50.629Z
215446e9-60b4-4722-aff6-78751200d0ab,2026-02-12T12:35:53.940Z,2026-02-12T20:35:53.940+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716805536187679475,cmt_dogeusdt,2026-02-12T12:35:57.509Z,2026-02-12T12:35:57.509Z
ccadbc87-c01c-43b6-bb5f-d37f8aae2cdf,2026-02-12T12:36:00.835Z,2026-02-12T20:36:00.835+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716805553032004339,cmt_btcusdt,2026-02-12T12:36:01.526Z,2026-02-12T12:36:01.526Z
8a0e9f23-2598-4b72-bea0-17b1ead341c4,2026-02-12T13:33:48.416Z,2026-02-12T21:33:48.416+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716820097125057267,cmt_solusdt,2026-02-12T13:33:49.106Z,2026-02-12T13:33:49.106Z
f97e9109-cda7-4ee4-979d-ded554343cf5,2026-02-12T13:33:56.365Z,2026-02-12T21:33:56.365+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716820142423540467,cmt_ltcusdt,2026-02-12T13:33:59.908Z,2026-02-12T13:33:59.908Z
272d826d-bcb1-46fc-af59-bcfcf637c108,2026-02-12T13:34:03.195Z,2026-02-12T21:34:03.195+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716820158999429875,cmt_xrpusdt,2026-02-12T13:34:03.859Z,2026-02-12T13:34:03.859Z
fe8830bd-f2dc-4c1c-8dc6-3a7be4424f3f,2026-02-12T13:34:07.189Z,2026-02-12T21:34:07.189+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716820175835366131,cmt_bnbusdt,2026-02-12T13:34:07.872Z,2026-02-12T13:34:07.872Z
a17bd07e-b990-4cfe-87d2-6aaa10911dff,2026-02-12T13:34:11.221Z,2026-02-12T21:34:11.221+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716820192683885299,cmt_adausdt,2026-02-12T13:34:11.891Z,2026-02-12T13:34:11.891Z
816407ce-1ad2-4ebe-af18-4bdcbed2006b,2026-02-12T13:34:15.193Z,2026-02-12T21:34:15.193+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716820221666525939,cmt_dogeusdt,2026-02-12T13:34:18.801Z,2026-02-12T13:34:18.801Z
d44c5a17-1fee-4739-aa82-382be7ef4846,2026-02-12T13:34:22.082Z,2026-02-12T21:34:22.082+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716820238301135603,cmt_btcusdt,2026-02-12T13:34:22.766Z,2026-02-12T13:34:22.766Z
d3ff311a-afe0-4694-b7a5-5413185b6990,2026-02-12T14:32:18.546Z,2026-02-12T22:32:18.546+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716834819647996659,cmt_solusdt,2026-02-12T14:32:19.232Z,2026-02-12T14:32:19.232Z
85908220-1cf4-4f80-bcc4-2710277bd594,2026-02-12T14:32:26.514Z,2026-02-12T22:32:26.514+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716834865269441267,cmt_ltcusdt,2026-02-12T14:32:30.109Z,2026-02-12T14:32:30.109Z
d878c16f-8b51-4d8f-ab14-1885f4495a8d,2026-02-12T14:32:33.408Z,2026-02-12T22:32:33.408+08:00,Exit Decision,SDM:Straddle,close_runner,,,,1,1,716834881925022451,cmt_xrpusdt,2026-02-12T14:32:34.079Z,2026-02-12T14:32:34.079Z
