log_id,created_at_utc,created_at_utc8,stage,model,order_id,symbol,regime,signal,confidence,action,selected_over_raw,selected_over_corrected,reason,entry_reason,risk_approved,ledger_approved,gross_exposure_blocked,block_reason,position_size,entry_price,stop_loss,take_profit,status,attempts,source_table
fc323c55-a08b-4b4a-ba28-4d3dcb12f904,2026-02-11T14:11:14.805Z,2026-02-11T22:11:14.805+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
38517b91-8c41-431b-a236-46931702763a,2026-02-11T14:11:30.295Z,2026-02-11T22:11:30.295+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d243c561-e540-4677-a77f-064483e3bd2e,2026-02-11T14:11:34.312Z,2026-02-11T22:11:34.312+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8d17c60d-fb96-47d4-bfe7-b11d1fedabee,2026-02-11T14:12:03.837Z,2026-02-11T22:12:03.837+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,2.9,53.28,53.70624,52.2144,done,1,ai_logs
b33354cf-182d-4b05-9a50-87827b2e3e86,2026-02-11T14:17:27.929Z,2026-02-11T22:17:27.929+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d40e0019-c259-49c4-b7c9-b69f2f40369c,2026-02-11T14:17:41.428Z,2026-02-11T22:17:41.428+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
792531a5-f6bb-497b-bbd9-d60e8974d8cd,2026-02-11T14:35:33.470Z,2026-02-11T22:35:33.470+08:00,Exit Decision,SDM:Straddle,,cmt_ethusdt,strong_downtrend,,,close_long,,,,"Downtrend momentum: RSI=27.0, EMA20<2068, Mom=-4.4%",,,,,,,,,done,1,ai_logs
d7738626-b926-43b7-93fa-05e85eba00a8,2026-02-11T15:35:48.305Z,2026-02-11T23:35:48.305+08:00,Exit Decision,SDM:Straddle,,cmt_ethusdt,strong_downtrend,,,close_short,,,,"Downtrend momentum: RSI=27.0, EMA20<2068, Mom=-4.4%",,,,,,,,,done,1,ai_logs
44066a16-c0cd-4044-96ac-1371fac18031,2026-02-11T15:36:04.898Z,2026-02-11T23:36:04.898+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f8fea467-6870-4d99-b27c-259ae32f5375,2026-02-11T16:09:02.943Z,2026-02-12T00:09:02.943+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
34541255-1a5f-45fb-aef4-d5d5089f3fa3,2026-02-11T16:09:15.602Z,2026-02-12T00:09:15.602+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
52ee60cb-16f2-4b82-bf82-22ef9cdd9c49,2026-02-11T16:09:19.587Z,2026-02-12T00:09:19.587+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
3eb578fb-fb65-4202-958d-899e6735e2c9,2026-02-11T16:15:10.591Z,2026-02-12T00:15:10.591+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,3.0,51.91,52.32528,50.87179999999999,done,1,ai_logs
a34f61ee-01a4-4109-b15d-f696bbbfee06,2026-02-11T16:15:12.133Z,2026-02-12T00:15:12.133+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ba4f7911-385a-4e4b-b400-caf18fd858aa,2026-02-11T16:15:24.727Z,2026-02-12T00:15:24.727+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
587fab37-e171-4b20-a02e-301bef9b2fe5,2026-02-11T16:15:32.314Z,2026-02-12T00:15:32.314+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
86e20a6e-373c-4aa6-99f8-324d7c1e8092,2026-02-11T18:10:37.512Z,2026-02-12T02:10:37.512+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
390c0dcb-4d50-4d4d-998f-62686d71080f,2026-02-11T18:10:49.526Z,2026-02-12T02:10:49.526+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d67442f5-7f38-4822-858f-3f72c5c4d404,2026-02-11T18:10:54.190Z,2026-02-12T02:10:54.190+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
1dfe5023-a2ba-4e68-acfb-faa841be2426,2026-02-11T18:10:58.166Z,2026-02-12T02:10:58.166+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d82dbff3-2ca2-4c3b-a70f-ff46a80c795a,2026-02-11T18:11:02.855Z,2026-02-12T02:11:02.855+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ae5a6e59-76d5-47f5-98f0-12c131b245e8,2026-02-11T18:17:07.685Z,2026-02-12T02:17:07.685+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,2.9,51.91,52.32528,50.87179999999999,done,1,ai_logs
7ab34d50-b85b-4066-9d4d-9cf6b82b4c68,2026-02-11T18:17:21.496Z,2026-02-12T02:17:21.496+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
49dea275-46d4-47bd-981a-a23de244dda1,2026-02-11T20:12:14.811Z,2026-02-12T04:12:14.811+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
4e8c2df3-ca28-4fbe-a472-020264b26421,2026-02-11T20:12:26.712Z,2026-02-12T04:12:26.712+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
1024fc64-a2c0-474e-8b87-8d9b55010771,2026-02-11T20:12:31.381Z,2026-02-12T04:12:31.381+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
fa41428d-4be7-45da-9cef-a64f75d52b58,2026-02-11T20:12:35.330Z,2026-02-12T04:12:35.330+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
534c3402-c00b-41c6-a53a-4f6ba202d282,2026-02-11T20:12:39.344Z,2026-02-12T04:12:39.344+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
79d81608-7dcb-46d0-8d25-526a672afb62,2026-02-11T20:12:46.244Z,2026-02-12T04:12:46.244+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9386f08b-7d6c-476a-944b-681a8336d94f,2026-02-11T20:18:57.038Z,2026-02-12T04:18:57.038+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,3.2,52.2,52.6176,51.156,done,1,ai_logs
658e5189-3e49-4cdd-93db-40adaac17dac,2026-02-11T22:13:30.192Z,2026-02-12T06:13:30.192+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
95106272-a8e4-4f6f-9a91-4078e0c023f9,2026-02-11T22:13:42.113Z,2026-02-12T06:13:42.113+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
077bdc55-6001-41bb-b43b-d296e70c6169,2026-02-11T22:13:46.805Z,2026-02-12T06:13:46.805+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8542cd25-e8ec-4386-bd2b-f7b42a194c95,2026-02-11T22:13:50.780Z,2026-02-12T06:13:50.780+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
ab7e4548-ac12-4e05-8c4c-4f2aab81c443,2026-02-11T22:13:54.756Z,2026-02-12T06:13:54.756+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
6d538032-23cb-4899-ad8f-903c59c828b3,2026-02-11T22:14:01.651Z,2026-02-12T06:14:01.651+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
298279ec-e412-4345-9436-4a0b9ab6963d,2026-02-11T22:20:12.050Z,2026-02-12T06:20:12.050+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,HOLD,SHORT,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,3.2,52.56,52.98048,51.5088,done,1,ai_logs
888b16ac-b607-490a-8d5d-b17d4f111561,2026-02-12T00:14:46.210Z,2026-02-12T08:14:46.210+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
de4c5bad-1041-47ea-9bca-e77e5a6a68be,2026-02-12T00:14:58.833Z,2026-02-12T08:14:58.833+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
b6fbd333-8e53-4fc7-b22c-4c66bcec1b16,2026-02-12T00:15:03.607Z,2026-02-12T08:15:03.607+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5c66fc90-6a1d-406f-90c8-90ac5dbb6466,2026-02-12T00:15:07.665Z,2026-02-12T08:15:07.665+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
c962bda9-07eb-4e63-b54c-1874ee520554,2026-02-12T00:15:11.717Z,2026-02-12T08:15:11.717+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
c3a73130-2e3b-4bf6-8a9c-728865381d4b,2026-02-12T00:15:18.661Z,2026-02-12T08:15:18.661+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
6a4c66cb-5bde-4c9b-9e40-04293d2bbaad,2026-02-12T02:11:35.347Z,2026-02-12T10:11:35.347+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
91d7cae8-49c0-4e80-9bff-7c32a99535f5,2026-02-12T02:11:43.967Z,2026-02-12T10:11:43.967+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
3d400b80-e8ea-4085-a5db-082a378784fe,2026-02-12T02:11:48.665Z,2026-02-12T10:11:48.665+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
07c922d4-362b-4bcd-8eca-9a5b6b71f946,2026-02-12T02:11:52.695Z,2026-02-12T10:11:52.695+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
e548cc5e-792e-46a1-b0da-64c87ca4449d,2026-02-12T02:11:56.704Z,2026-02-12T10:11:56.704+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5a39ca5b-5673-4599-ad06-2b0d7fb60eb3,2026-02-12T02:12:03.663Z,2026-02-12T10:12:03.663+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
912e686e-d2c5-4ac2-a525-e5f43dd85a36,2026-02-12T02:15:11.006Z,2026-02-12T10:15:11.006+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
564dcd76-2234-4606-b877-6ea4e074da26,2026-02-12T02:15:19.679Z,2026-02-12T10:15:19.679+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8434811b-d0b2-46f1-8f58-cf1c707ff396,2026-02-12T02:15:24.367Z,2026-02-12T10:15:24.367+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9ace42b6-8aa6-4164-9e1d-3fd5d5305482,2026-02-12T02:15:28.458Z,2026-02-12T10:15:28.458+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
458d859f-d719-41c6-a651-cdb02e1a2f6a,2026-02-12T02:15:32.449Z,2026-02-12T10:15:32.449+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
dfb80df9-20c5-45ae-8c60-82ccbf767dea,2026-02-12T02:15:39.346Z,2026-02-12T10:15:39.346+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
506bd93d-77bd-4d05-9f76-361c6ad6e250,2026-02-12T02:21:41.143Z,2026-02-12T10:21:41.143+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
07bd96bb-4a57-4b76-9d19-b44d7e3fe7c7,2026-02-12T04:19:58.549Z,2026-02-12T12:19:58.549+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
d1343883-0994-4972-934a-8d3df36953b2,2026-02-12T04:20:07.342Z,2026-02-12T12:20:07.342+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a15fea10-8794-4328-a379-bda172dde9fe,2026-02-12T04:20:12.009Z,2026-02-12T12:20:12.009+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
7e272f5f-f5e8-476f-9bdf-57173c811f76,2026-02-12T04:20:16.008Z,2026-02-12T12:20:16.008+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
2a6f1be0-ce23-4baa-af8c-3d39a7efa692,2026-02-12T04:20:20.003Z,2026-02-12T12:20:20.003+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
39768185-d931-4c04-86ae-ddf14ec32075,2026-02-12T04:20:26.912Z,2026-02-12T12:20:26.912+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
528a0120-85f1-43f2-bfa6-ad86e348104b,2026-02-12T04:26:28.489Z,2026-02-12T12:26:28.489+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_short,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
1620b45c-e355-424e-bc44-98b76373081c,2026-02-12T06:24:52.775Z,2026-02-12T14:24:52.775+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
294c4a55-73eb-438d-9cc8-3af9d2386680,2026-02-12T06:25:00.765Z,2026-02-12T14:25:00.765+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
4d9dc6c0-5dae-4058-bb61-680dde16ce00,2026-02-12T06:25:04.815Z,2026-02-12T14:25:04.815+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5b7b0b3f-d3da-48d7-9c9c-70d02e4c5a96,2026-02-12T06:25:09.546Z,2026-02-12T14:25:09.546+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
9fb97248-4db5-4602-b391-cfe10f6c92c8,2026-02-12T06:25:13.541Z,2026-02-12T14:25:13.541+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
df710085-d535-4b8e-95dc-2dfb2a39c906,2026-02-12T06:25:17.519Z,2026-02-12T14:25:17.519+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
5a59ce5f-d0cb-4c56-b3ac-3a778c4d33f8,2026-02-12T06:25:24.372Z,2026-02-12T14:25:24.372+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
6305d15a-8a22-4017-8d5a-945bcfe3aa46,2026-02-12T08:29:32.753Z,2026-02-12T16:29:32.753+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
5e7e8cb2-0ebb-4ce9-a6f8-ca072e074408,2026-02-12T08:29:40.832Z,2026-02-12T16:29:40.832+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
f6df776c-cd35-4393-a204-bfc7bed01644,2026-02-12T08:29:44.821Z,2026-02-12T16:29:44.821+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a7f762f4-76a3-4ac2-9bcc-bbf13f55349c,2026-02-12T08:29:49.497Z,2026-02-12T16:29:49.497+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d5375753-a939-4168-9af5-a02c3a41eb96,2026-02-12T08:29:53.491Z,2026-02-12T16:29:53.491+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
eaf54e44-aa22-4a6d-818b-33783faae7cd,2026-02-12T08:29:57.471Z,2026-02-12T16:29:57.471+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
cd4e007b-6435-4703-a066-c1f8cd1aab9d,2026-02-12T08:30:05.019Z,2026-02-12T16:30:05.019+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
85f4ad0a-9861-4be4-b7e8-5e9cdaa5992c,2026-02-12T10:33:33.938Z,2026-02-12T18:33:33.938+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
201d4d02-f137-4cf3-976f-50560eccba5b,2026-02-12T10:33:41.898Z,2026-02-12T18:33:41.898+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
87f3e189-f9bf-4168-b63b-4363a301afda,2026-02-12T10:33:45.884Z,2026-02-12T18:33:45.884+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
cd964ed2-6941-49f1-8cf3-17a26c9144ad,2026-02-12T10:33:49.848Z,2026-02-12T18:33:49.848+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d91a1808-8f23-46da-849f-618cc93dec39,2026-02-12T10:33:53.833Z,2026-02-12T18:33:53.833+08:00,Exit Decision,SDM:Straddle,,cmt_adausdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
d558ccca-dcb0-48a6-9e56-a387375bea6e,2026-02-12T10:33:57.793Z,2026-02-12T18:33:57.793+08:00,Exit Decision,SDM:Straddle,,cmt_dogeusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
8f554c05-9662-4ace-b76a-40a06073166d,2026-02-12T10:34:04.796Z,2026-02-12T18:34:04.796+08:00,Exit Decision,SDM:Straddle,,cmt_btcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
e1e38a9c-7e89-4fcc-8bb9-206eb943fc93,2026-02-12T12:08:58.000Z,2026-02-12T20:08:58.000+08:00,Exit Decision,SDM:Straddle,,cmt_solusdt,unknown,,,close_runner,,,,"Downtrend momentum: RSI=44.8, EMA20<87, Mom=-3.2%",,,,,,,,,done,1,ai_logs
aa430924-0248-4f36-bfbb-8d74dbad563c,2026-02-12T12:09:06.093Z,2026-02-12T20:09:06.093+08:00,Exit Decision,SDM:Straddle,,cmt_ltcusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
0ce2a19d-8584-414a-b60d-9c8b128bae1e,2026-02-12T12:09:10.117Z,2026-02-12T20:09:10.117+08:00,Exit Decision,SDM:Straddle,,cmt_xrpusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
a1ab67ac-36e0-4f8d-969d-ffbf39bfab7c,2026-02-12T12:09:14.093Z,2026-02-12T20:09:14.093+08:00,Exit Decision,SDM:Straddle,,cmt_bnbusdt,low_volatility,,,close_runner,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,,,,,,,,,done,1,ai_logs
